Country,Code
Andorra,AD
Argentina,AR
American Samoa,AS
Austria,AT
Australia,AU
Bangladesh,BD
Belgium,BE
Bulgaria,BG
Brazil,BR
Canada,CA
Switzerland,CH
Czech Republic,CZ
Germany,DE
Denmark,DK
Dominican Republic,DO
Spain,ES
Finland,FI
Faroe Islands,FO
France,FR
Great Britain,GB
French Guyana,GF
Guernsey,GG
Greenland,GL
Guadeloupe,GP
Guatemala,GT
Guam,GU
Guyana,GY
Croatia,HR
Hungary,HU
Isle of Man,IM
India,IN
Iceland,IS
Italy,IT
Jersey,JE
Japan,JP
Liechtenstein,LI
Sri Lanka,LK
Lithuania,LT
Luxembourg,LU
Monaco,MC
Moldavia,MD
Marshall Islands,MH
Macedonia,MK
Northern Mariana Islands,MP
Martinique,MQ
Mexico,MX
Malaysia,MY
Holland,NL
Norway,NO
New Zealand,NZ
Phillippines,PH
Pakistan,PK
Poland,PL
Saint Pierre and Miquelon,PM
Puerto Rico,PR
Portugal,PT
French Reunion,RE
Russia,RU
Sweden,SE
Slovenia,SI
Svalbard & Jan Mayen Islands,SJ
Slovak Republic,SK
San Marino,SM
Thailand,TH
Turkey,TR
United States,US
Vatican,VA
Virgin Islands,VI
Mayotte,YT
South Africa,ZA
